TEXTURE_ID,LEFT,TOP,WIDTH,HEIGHT,NAME,TILE_INDEX
graphics/mine/mine_wall.png,112,16,16,16,NONE,0
graphics/mine/mine_wall.png,112,0,16,16,ITEM,1
graphics/mine/mine_wall.png,0,0,16,48,wood_wall_L,2
graphics/mine/mine_wall.png,16,0,16,48,wood_wall_R,3
graphics/mine/mine_wall.png,32,0,16,48,wall_R,4
graphics/mine/mine_wall.png,48,0,16,48,wall_L,5
graphics/mine/mine_wall.png,0,48,16,48,wall_BR,6
graphics/mine/mine_wall.png,16,48,16,48,wall_BL,7
graphics/mine/mine_wall.png,0,64,16,48,wall_TR,8
graphics/mine/mine_wall.png,16,64,16,48,wall_TL,9
graphics/mine/mine_wall.png,32,48,16,48,wood_wall_T,10
graphics/mine/mine_wall.png,32,64,16,48,wood_wall_B,11
graphics/mine/mine_wall.png,48,48,16,48,wall_B,12
graphics/mine/mine_wall.png,48,64,16,48,wall_T,13
graphics/mine/mine_wall.png,32,80,16,48,wall_LRB,14
graphics/mine/mine_wall.png,32,96,16,48,wall_TB,15
graphics/mine/mine_wall.png,0,112,16,48,wall_LRTB,16
graphics/mine/mine_wall.png,16,112,16,48,wall_RTB,17
graphics/mine/mine_wall.png,32,112,16,48,wall_LTB,18
graphics/mine/mine_wall.png,0,128,16,48,wall_LRT,19
graphics/mine/mine_wall.png,16,128,16,48,wall_LR,20
graphics/mine/mine_wall.png,32,128,16,48,wall_None,21
graphics/mine/mine_wall.png,128,0,64,72,entrance_next,22
graphics/mine/mine_wall.png,128,72,64,72,entrance_town,23
graphics/mine/mine_wall.png,192,72,64,72,entrance_prison,24
graphics/mine/mine_wall.png,0,344,16,16,hole_X4,25
graphics/mine/mine_wall.png,16,344,16,16,hole_X3,26
graphics/mine/mine_wall.png,32,344,16,16,hole_X2,27
graphics/mine/mine_wall.png,48,344,16,16,hole_X1,28
graphics/mine/mine_wall.png,0,360,16,16,hole_RB,29
graphics/mine/mine_wall.png,16,360,16,16,hole_LB,30
graphics/mine/mine_wall.png,32,360,16,16,hole_RT,31
graphics/mine/mine_wall.png,48,360,16,16,hole_LT,32
graphics/mine/mine_wall.png,0,376,16,16,hole_R,33
graphics/mine/mine_wall.png,16,376,16,16,hole_L,34
graphics/mine/mine_wall.png,32,376,16,16,hole_B,35
graphics/mine/mine_wall.png,48,376,16,16,hole_T,36
graphics/mine/mine_wall.png,0,392,16,16,hole_None,37
