"RESOURCE_TYPES (0: Texture, 1: font, 2: Sound, 3: animationClip)",RESOURCE_PATH
3,animations/Paladin/MoveR.csv
3,animations/Paladin/MoveUR.csv
3,animations/Paladin/MoveU.csv
3,animations/Paladin/MoveUL.csv
3,animations/Paladin/MoveL.csv
3,animations/Paladin/MoveDL.csv
3,animations/Paladin/MoveD.csv
3,animations/Paladin/MoveDR.csv
3,animations/Paladin/IdleR.csv
3,animations/Paladin/IdleUR.csv
3,animations/Paladin/IdleU.csv
3,animations/Paladin/IdleUL.csv
3,animations/Paladin/IdleL.csv
3,animations/Paladin/IdleDL.csv
3,animations/Paladin/IdleD.csv
3,animations/Paladin/IdleDR.csv
3,animations/Paladin/AttackR.csv
3,animations/Paladin/AttackUR.csv
3,animations/Paladin/AttackU.csv
3,animations/Paladin/AttackUL.csv
3,animations/Paladin/AttackL.csv
3,animations/Paladin/AttackDL.csv
3,animations/Paladin/AttackD.csv
3,animations/Paladin/AttackDR.csv
0,graphics/Player/Paladin.png
0,graphics/square.png
1,fonts/arialuni.ttf
3,animations/EliteTick/MoveR.csv
3,animations/EliteTick/MoveUR.csv
3,animations/EliteTick/MoveU.csv
3,animations/EliteTick/MoveUL.csv
3,animations/EliteTick/MoveL.csv
3,animations/EliteTick/MoveDL.csv
3,animations/EliteTick/MoveD.csv
3,animations/EliteTick/MoveDR.csv
3,animations/EliteTick/IdleR.csv
3,animations/EliteTick/IdleUR.csv
3,animations/EliteTick/IdleU.csv
3,animations/EliteTick/IdleUL.csv
3,animations/EliteTick/IdleL.csv
3,animations/EliteTick/IdleDL.csv
3,animations/EliteTick/IdleD.csv
3,animations/EliteTick/IdleDR.csv
3,animations/EliteTick/AttackR.csv
3,animations/EliteTick/AttackUR.csv
3,animations/EliteTick/AttackU.csv
3,animations/EliteTick/AttackUL.csv
3,animations/EliteTick/AttackL.csv
3,animations/EliteTick/AttackDL.csv
3,animations/EliteTick/AttackD.csv
3,animations/EliteTick/AttackDR.csv
0,graphics/Monster/EliteTick.png
3,animations/Tick/MoveR.csv
3,animations/Tick/MoveUR.csv
3,animations/Tick/MoveU.csv
3,animations/Tick/MoveUL.csv
3,animations/Tick/MoveL.csv
3,animations/Tick/MoveDL.csv
3,animations/Tick/MoveD.csv
3,animations/Tick/MoveDR.csv
3,animations/Tick/IdleR.csv
3,animations/Tick/IdleUR.csv
3,animations/Tick/IdleU.csv
3,animations/Tick/IdleUL.csv
3,animations/Tick/IdleL.csv
3,animations/Tick/IdleDL.csv
3,animations/Tick/IdleD.csv
3,animations/Tick/IdleDR.csv
3,animations/Tick/AttackR.csv
3,animations/Tick/AttackUR.csv
3,animations/Tick/AttackU.csv
3,animations/Tick/AttackUL.csv
3,animations/Tick/AttackL.csv
3,animations/Tick/AttackDL.csv
3,animations/Tick/AttackD.csv
3,animations/Tick/AttackDR.csv
0,graphics/Monster/Tick.png
3,animations/Bat/MoveR.csv
3,animations/Bat/MoveUR.csv
3,animations/Bat/MoveU.csv
3,animations/Bat/MoveUL.csv
3,animations/Bat/MoveL.csv
3,animations/Bat/MoveDL.csv
3,animations/Bat/MoveD.csv
3,animations/Bat/MoveDR.csv
3,animations/Bat/IdleR.csv
3,animations/Bat/IdleUR.csv
3,animations/Bat/IdleU.csv
3,animations/Bat/IdleUL.csv
3,animations/Bat/IdleL.csv
3,animations/Bat/IdleDL.csv
3,animations/Bat/IdleD.csv
3,animations/Bat/IdleDR.csv
3,animations/Bat/AttackR.csv
3,animations/Bat/AttackUR.csv
3,animations/Bat/AttackU.csv
3,animations/Bat/AttackUL.csv
3,animations/Bat/AttackL.csv
3,animations/Bat/AttackDL.csv
3,animations/Bat/AttackD.csv
3,animations/Bat/AttackDR.csv
0,graphics/Monster/Bat.png
